,0
556,400.0
557,400.0
558,400.0
559,400.0
560,440.0
561,2.0
562,10.0
563,10.0
564,52.0
565,110.0
566,110.0
567,200.0
568,400.0
569,520.0
570,2.0
571,10.0
572,10.0
573,50.0
574,110.0
575,110.0
576,120.0
577,400.0
578,400.0
579,520.0
580,2.0
581,10.0
582,10.0
583,10.0
584,10.0
585,10.0
586,10.0
587,10.0
588,10.0
589,10.0
590,10.0
591,10.0
592,54.0
593,110.0
594,110.0
595,400.0
596,400.0
597,400.0
598,520.0
599,520.0
600,520.0
601,520.0
602,520.0
603,520.0
604,520.0
605,520.0
606,2.0
607,10.0
608,10.0
609,10.0
610,10.0
611,10.0
612,10.0
613,10.0
614,10.0
615,10.0
616,10.0
617,10.0
618,10.0
619,10.0
620,10.0
621,10.0
622,10.0
623,10.0
624,10.0
625,10.0
626,10.0
627,10.0
628,10.0
629,10.0
630,10.0
631,10.0
632,10.0
633,10.0
634,10.0
635,10.0
636,9.0
637,9.0
638,9.0
639,9.0
640,9.0
641,9.0
642,9.0
643,9.0
644,9.0
645,9.0
646,9.0
647,10.0
648,10.0
649,10.0
650,10.0
651,10.0
652,10.0
653,10.0
654,10.0
655,10.0
656,10.0
657,9.0
658,9.0
659,9.0
660,9.0
661,9.0
662,9.0
663,9.0
664,9.0
665,9.0
666,9.0
667,9.0
668,9.0
669,9.0
670,9.0
671,9.0
672,9.0
673,9.0
674,40.0
675,55.0
676,110.0
677,110.0
678,400.0
679,440.0
680,550.0
681,2.0
682,10.0
683,10.0
684,54.0
685,110.0
686,110.0
687,200.0
688,200.0
689,400.0
690,520.0
691,2.0
692,10.0
693,22.0
694,54.0
695,110.0
696,110.0
697,400.0
698,520.0
699,520.0
700,520.0
701,520.0
702,520.0
703,520.0
704,520.0
705,520.0
706,520.0
707,520.0
708,520.0
709,2.0
710,10.0
711,50.0
712,110.0
713,110.0
714,400.0
715,400.0
716,520.0
717,580.0
718,2.0
719,10.0
720,40.0
721,55.0
722,110.0
723,110.0
724,420.0
725,520.0
726,2.0
727,10.0
728,40.0
729,55.0
730,2.0
731,10.0
732,20.0
733,54.0
734,110.0
735,110.0
736,400.0
737,440.0
738,2.0
739,10.0
740,10.0
741,52.0
742,110.0
743,120.0
744,400.0
745,440.0
746,2.0
747,10.0
748,10.0
749,10.0
750,10.0
751,10.0
752,10.0
753,54.0
754,110.0
755,110.0
756,210.0
757,400.0
758,400.0
759,400.0
760,400.0
761,430.0
762,520.0
763,2.0
764,10.0
765,10.0
766,50.0
767,110.0
768,110.0
769,120.0
770,400.0
771,440.0
772,2.0
773,10.0
774,10.0
775,10.0
776,10.0
777,10.0
778,10.0
779,10.0
780,10.0
781,10.0
782,10.0
783,10.0
784,10.0
785,10.0
786,10.0
787,10.0
788,10.0
789,10.0
790,10.0
791,10.0
792,10.0
793,10.0
794,10.0
795,10.0
796,10.0
797,10.0
798,10.0
799,10.0
800,10.0
801,10.0
802,10.0
803,10.0
804,10.0
805,10.0
806,10.0
807,10.0
808,10.0
809,10.0
810,10.0
811,10.0
812,10.0
813,50.0
814,110.0
815,110.0
816,120.0
817,431.0
818,520.0
819,2.0
820,10.0
821,10.0
822,54.0
823,110.0
824,110.0
825,400.0
826,400.0
827,400.0
828,420.0
829,520.0
830,520.0
831,520.0
832,2.0
833,10.0
834,10.0
835,10.0
836,50.0
837,110.0
838,110.0
839,120.0
840,400.0
841,400.0
842,440.0
843,2.0
844,10.0
845,10.0
846,10.0
847,10.0
848,10.0
849,52.0
850,110.0
851,110.0
852,120.0
853,440.0
854,2.0
855,10.0
856,10.0
857,2.0
858,10.0
859,22.0
860,54.0
861,110.0
862,400.0
863,400.0
864,400.0
865,400.0
866,400.0
867,400.0
868,400.0
869,400.0
870,400.0
871,431.0
872,520.0
873,2.0
874,10.0
875,10.0
876,50.0
877,110.0
878,110.0
879,120.0
880,400.0
881,400.0
882,431.0
883,520.0
884,2.0
885,10.0
886,40.0
887,2.0
888,10.0
889,10.0
890,10.0
891,2.0
892,10.0
893,23.0
894,2.0
895,10.0
896,10.0
897,52.0
898,110.0
899,110.0
900,400.0
901,400.0
902,440.0
903,2.0
904,10.0
905,10.0
906,52.0
907,110.0
908,110.0
909,120.0
910,400.0
911,400.0
912,400.0
913,400.0
914,520.0
915,520.0
916,520.0
917,520.0
918,520.0
919,520.0
920,2.0
921,10.0
922,10.0
923,50.0
924,110.0
925,110.0
926,120.0
927,2.0
928,10.0
929,10.0
930,10.0
931,2.0
932,10.0
933,10.0
934,54.0
935,110.0
936,110.0
937,400.0
938,400.0
939,2.0
940,10.0
941,10.0
942,40.0
943,55.0
944,110.0
945,400.0
946,400.0
947,400.0
948,400.0
949,400.0
950,400.0
951,2.0
952,10.0
953,2.0
954,10.0
955,10.0
956,40.0
957,55.0
958,110.0
959,110.0
960,400.0
961,431.0
962,520.0
963,2.0
964,10.0
965,46.0
966,55.0
967,110.0
968,400.0
969,400.0
970,400.0
971,420.0
972,2.0
973,10.0
974,10.0
975,52.0
976,110.0
977,110.0
978,210.0
979,440.0
980,2.0
981,10.0
982,10.0
983,10.0
984,10.0
985,40.0
986,55.0
987,110.0
988,110.0
989,200.0
990,200.0
991,2.0
992,10.0
993,10.0
994,10.0
995,10.0
996,10.0
997,40.0
998,55.0
999,110.0
1000,110.0
1001,200.0
1002,400.0
1003,400.0
1004,400.0
1005,400.0
1006,400.0
1007,400.0
1008,400.0
1009,400.0
1010,440.0
1011,520.0
1012,2.0
1013,10.0
1014,10.0
1015,10.0
1016,10.0
1017,10.0
1018,10.0
1019,10.0
1020,10.0
1021,10.0
1022,10.0
1023,10.0
1024,10.0
1025,10.0
1026,10.0
1027,10.0
1028,10.0
1029,10.0
1030,10.0
1031,10.0
1032,10.0
1033,10.0
1034,10.0
1035,10.0
1036,10.0
1037,10.0
1038,10.0
1039,10.0
1040,46.0
1041,110.0
1042,110.0
1043,120.0
1044,200.0
1045,200.0
1046,200.0
1047,200.0
1048,200.0
1049,400.0
1050,400.0
1051,400.0
1052,520.0
1053,520.0
1054,520.0
1055,520.0
1056,2.0
1057,10.0
1058,9.0
1059,9.0
1060,9.0
1061,9.0
1062,9.0
1063,9.0
1064,9.0
1065,9.0
1066,9.0
1067,9.0
1068,9.0
1069,9.0
1070,9.0
1071,9.0
1072,9.0
1073,9.0
1074,9.0
1075,9.0
1076,9.0
1077,46.0
1078,55.0
1079,110.0
1080,110.0
1081,200.0
1082,400.0
1083,400.0
1084,400.0
1085,400.0
1086,400.0
1087,400.0
1088,400.0
1089,400.0
1090,400.0
1091,400.0
1092,400.0
1093,400.0
1094,400.0
1095,400.0
1096,400.0
1097,400.0
1098,500.0
1099,500.0
1100,560.0
1101,2.0
1102,10.0
1103,10.0
1104,10.0
1105,10.0
1106,10.0
1107,50.0
1108,60.0
1109,60.0
1110,2.0
1111,10.0
1112,10.0
1113,10.0
1114,10.0
1115,50.0
1116,110.0
1117,110.0
1118,120.0
1119,200.0
1120,200.0
1121,200.0
1122,400.0
1123,440.0
1124,2.0
1125,10.0
1126,10.0
1127,52.0
1128,110.0
1129,120.0
1130,400.0
1131,400.0
1132,400.0
1133,520.0
1134,650.0
1135,820.0
1136,900.0
1137,900.0
1138,902.0
1139,904.0
1140,910.0
1141,910.0
1142,910.0
1143,910.0
1144,950.0
1145,1195.0
1146,1197.0
1147,1197.0
1148,1197.0
1149,1197.0
1150,1197.0
1151,1200.0
1152,1500.0
1153,1600.0
1154,1810.0
1155,2000.0
1156,2000.0
1157,2000.0
1158,2000.0
1159,2000.0
1160,2000.0
1161,2000.0
1162,2000.0
1163,2000.0
1164,2000.0
1165,2000.0
1166,2000.0
1167,2000.0
1168,2000.0
1169,2000.0
1170,2.0
1171,10.0
1172,10.0
1173,20.0
1174,48.0
1175,54.0
1176,110.0
1177,110.0
1178,200.0
1179,400.0
1180,400.0
1181,400.0
1182,400.0
1183,400.0
1184,500.0
1185,2.0
1186,10.0
1187,40.0
1188,54.0
1189,110.0
1190,210.0
1191,400.0
1192,520.0
1193,560.0
1194,810.0
1195,901.0
1196,902.0
1197,905.0
1198,910.0
1199,1195.0
1200,1197.0
1201,1197.0
1202,1198.0
1203,1500.0
1204,1550.0
1205,1800.0
1206,2000.0
1207,2000.0
1208,2000.0
1209,2000.0
1210,2000.0
1211,2000.0
1212,2000.0
1213,2.0
1214,10.0
1215,10.0
1216,10.0
1217,48.0
1218,54.0
1219,60.0
1220,110.0
1221,110.0
1222,120.0
1223,431.0
1224,520.0
1225,680.0
1226,840.0
1227,902.0
1228,902.0
1229,905.0
1230,910.0
1231,1160.0
1232,1197.0
1233,1197.0
1234,1197.0
1235,1197.0
1236,1197.0
1237,1198.0
1238,1500.0
1239,1550.0
1240,1800.0
1241,2000.0
1242,2000.0
1243,2000.0
1244,2000.0
1245,2000.0
1246,2000.0
1247,2000.0
1248,2000.0
1249,2000.0
1250,2000.0
1251,2000.0
1252,2000.0
1253,2000.0
1254,2000.0
1255,2000.0
1256,2000.0
1257,2000.0
1258,2000.0
1259,2000.0
1260,2000.0
1261,2000.0
1262,2000.0
1263,2000.0
1264,2000.0
1265,2000.0
1266,2000.0
1267,2000.0
1268,2000.0
1269,2000.0
1270,2000.0
1271,2000.0
1272,2000.0
1273,2000.0
1274,2000.0
1275,2000.0
1276,2000.0
1277,2000.0
1278,2000.0
1279,2000.0
1280,2000.0
1281,2000.0
1282,2000.0
1283,2000.0
1284,2000.0
1285,2000.0
1286,2000.0
1287,2000.0
1288,2000.0
1289,2000.0
1290,2000.0
1291,2000.0
1292,2000.0
1293,2000.0
1294,2000.0
1295,2000.0
1296,2000.0
1297,2000.0
1298,2000.0
1299,2000.0
1300,2000.0
1301,2000.0
1302,2000.0
1303,2000.0
1304,2000.0
1305,2000.0
1306,2000.0
1307,2000.0
1308,2000.0
1309,2000.0
1310,2000.0
1311,2000.0
1312,2000.0
1313,2000.0
1314,2000.0
1315,2000.0
1316,2000.0
1317,2000.0
1318,2000.0
1319,2000.0
1320,2000.0
1321,2000.0
1322,2000.0
1323,2000.0
1324,2000.0
1325,2000.0
1326,2000.0
1327,2000.0
1328,2000.0
1329,2000.0
1330,2000.0
1331,2000.0
1332,2000.0
1333,2000.0
1334,2000.0
1335,2000.0
1336,2000.0
1337,2000.0
1338,2000.0
1339,2000.0
1340,2000.0
1341,2000.0
1342,2000.0
1343,2000.0
1344,2000.0
1345,2000.0
1346,2000.0
1347,2000.0
1348,2000.0
1349,2000.0
1350,2000.0
1351,2000.0
1352,2000.0
1353,2.0
1354,10.0
1355,10.0
1356,20.0
1357,48.0
1358,54.0
1359,110.0
1360,110.0
1361,120.0
1362,400.0
1363,520.0
1364,580.0
1365,815.0
1366,902.0
1367,902.0
1368,905.0
1369,2.0
1370,10.0
1371,10.0
1372,20.0
1373,48.0
1374,52.0
1375,110.0
1376,110.0
1377,400.0
1378,400.0
1379,520.0
1380,580.0
1381,2.0
1382,10.0
1383,10.0
1384,52.0
1385,110.0
1386,110.0
1387,400.0
1388,440.0
1389,520.0
1390,680.0
1391,880.0
1392,902.0
1393,904.0
1394,910.0
1395,910.0
1396,1160.0
1397,1197.0
1398,1197.0
1399,1197.0
1400,1197.0
1401,1197.0
1402,1200.0
1403,1500.0
1404,1600.0
1405,1810.0
1406,2000.0
1407,2000.0
1408,2000.0
1409,2000.0
1410,2000.0
1411,2000.0
1412,2000.0
1413,2000.0
1414,2000.0
1415,2000.0
1416,2000.0
1417,2000.0
1418,2000.0
1419,2000.0
1420,2000.0
1421,2000.0
1422,2000.0
1423,2000.0
1424,2000.0
1425,2000.0
1426,2000.0
1427,2000.0
1428,2000.0
1429,2.0
1430,10.0
1431,10.0
1432,10.0
1433,46.0
1434,50.0
1435,110.0
1436,110.0
1437,110.0
1438,400.0
1439,400.0
1440,520.0
1441,650.0
1442,2.0
1443,10.0
1444,50.0
1445,110.0
1446,110.0
1447,120.0
1448,400.0
1449,500.0
1450,560.0
1451,810.0
1452,901.0
1453,902.0
1454,905.0
1455,910.0
1456,1160.0
1457,1197.0
1458,1197.0
1459,1197.0
1460,1197.0
1461,1197.0
1462,1200.0
1463,1500.0
1464,1600.0
1465,1810.0
1466,2000.0
1467,2000.0
1468,2000.0
1469,2000.0
1470,2000.0
1471,2000.0
1472,2000.0
1473,2000.0
1474,2000.0
1475,2000.0
1476,2000.0
1477,2000.0
1478,2000.0
1479,2000.0
1480,2000.0
1481,2000.0
1482,2000.0
1483,2000.0
1484,2.0
1485,10.0
1486,40.0
1487,50.0
1488,110.0
1489,110.0
1490,120.0
1491,400.0
1492,440.0
1493,560.0
1494,814.0
1495,902.0
1496,902.0
1497,905.0
1498,920.0
1499,920.0
1500,1160.0
1501,1197.0
1502,1197.0
1503,1197.0
1504,1197.0
1505,1197.0
1506,1198.0
1507,1200.0
1508,1550.0
1509,1800.0
1510,2000.0
1511,2000.0
1512,2000.0
1513,10.0
1514,10.0
1515,10.0
1516,20.0
1517,48.0
1518,55.0
1519,110.0
1520,110.0
1521,400.0
1522,400.0
1523,400.0
1524,400.0
1525,520.0
1526,650.0
1527,2.0
1528,10.0
1529,50.0
1530,110.0
1531,110.0
1532,120.0
1533,400.0
1534,440.0
1535,560.0
1536,812.0
1537,902.0
1538,902.0
1539,905.0
1540,910.0
1541,1160.0
1542,1197.0
1543,1197.0
1544,1197.0
1545,1197.0
1546,10.0
1547,10.0
1548,10.0
1549,10.0
1550,20.0
1551,48.0
1552,50.0
1553,2.0
1554,10.0
1555,10.0
1556,10.0
1557,46.0
1558,55.0
1559,110.0
1560,400.0
1561,440.0
1562,520.0
1563,2.0
1564,10.0
1565,48.0
1566,54.0
1567,110.0
1568,110.0
1569,400.0
1570,430.0
1571,520.0
1572,2.0
1573,10.0
1574,10.0
1575,52.0
1576,110.0
1577,120.0
1578,400.0
1579,520.0
1580,2.0
1581,10.0
1582,10.0
1583,54.0
1584,110.0
1585,400.0
1586,400.0
1587,400.0
1588,400.0
1589,400.0
1590,400.0
1591,400.0
1592,440.0
1593,550.0
1594,2.0
1595,10.0
1596,10.0
1597,54.0
1598,110.0
1599,110.0
1600,400.0
1601,400.0
1602,520.0
1603,580.0
1604,2.0
1605,10.0
1606,46.0
1607,110.0
1608,110.0
1609,120.0
1610,400.0
1611,520.0
1612,580.0
1613,2.0
1614,10.0
1615,10.0
1616,50.0
1617,60.0
1618,110.0
1619,110.0
1620,400.0
1621,400.0
1622,520.0
1623,2.0
1624,10.0
1625,10.0
1626,50.0
1627,110.0
1628,110.0
1629,120.0
1630,400.0
1631,520.0
1632,560.0
1633,815.0
1634,901.0
1635,902.0
1636,905.0
1637,910.0
1638,1160.0
1639,1195.0
1640,1197.0
1641,1197.0
1642,1197.0
1643,1197.0
1644,1200.0
1645,1500.0
1646,1550.0
1647,1810.0
1648,2000.0
1649,2000.0
1650,2000.0
1651,2000.0
1652,2000.0
1653,2000.0
1654,2000.0
1655,2000.0
1656,2000.0
1657,2000.0
1658,2000.0
1659,2000.0
1660,2000.0
1661,2000.0
1662,2000.0
1663,2000.0
1664,2000.0
1665,2000.0
1666,2000.0
1667,2000.0
1668,2000.0
1669,2000.0
1670,2000.0
1671,2000.0
1672,2000.0
1673,2000.0
1674,2000.0
1675,2000.0
1676,2000.0
1677,2000.0
1678,2000.0
1679,2000.0
1680,2000.0
1681,2000.0
1682,2000.0
1683,2000.0
1684,2000.0
1685,2000.0
1686,2000.0
1687,2000.0
1688,2000.0
1689,2000.0
1690,2000.0
1691,2000.0
1692,2000.0
1693,2000.0
1694,2000.0
1695,2000.0
1696,2000.0
1697,2000.0
1698,2000.0
1699,2000.0
1700,2000.0
1701,2000.0
1702,2000.0
1703,2000.0
1704,2000.0
1705,2000.0
1706,2000.0
1707,2000.0
1708,2000.0
1709,2000.0
1710,2000.0
1711,2.0
1712,10.0
1713,10.0
1714,10.0
1715,10.0
1716,10.0
1717,10.0
1718,10.0
1719,10.0
1720,10.0
1721,48.0
1722,48.0
1723,48.0
1724,48.0
1725,48.0
1726,55.0
1727,2.0
1728,10.0
1729,50.0
1730,110.0
1731,110.0
1732,120.0
1733,200.0
1734,400.0
1735,520.0
1736,580.0
1737,820.0
1738,902.0
1739,902.0
1740,905.0
1741,920.0
1742,1195.0
1743,1197.0
1744,1197.0
1745,1197.0
1746,1197.0
1747,1197.0
1748,1200.0
1749,1500.0
1750,1600.0
1751,1810.0
1752,2000.0
1753,2000.0
1754,2000.0
1755,2000.0
1756,2000.0
1757,2000.0
1758,2000.0
1759,2000.0
1760,2000.0
1761,2000.0
1762,2000.0
1763,2000.0
1764,2000.0
1765,2000.0
1766,2000.0
1767,2000.0
1768,2000.0
1769,2000.0
1770,2000.0
1771,2000.0
1772,2000.0
1773,2000.0
1774,2000.0
1775,2000.0
1776,2000.0
1777,2000.0
1778,2000.0
1779,2000.0
1780,2000.0
1781,2000.0
1782,2000.0
1783,2000.0
1784,2000.0
1785,2000.0
1786,2000.0
1787,2000.0
1788,2000.0
1789,2000.0
1790,2000.0
1791,2000.0
1792,2000.0
1793,2000.0
1794,2000.0
1795,2000.0
1796,2000.0
1797,2000.0
1798,2000.0
1799,2000.0
1800,2000.0
1801,2000.0
1802,2000.0
1803,2000.0
1804,2000.0
1805,2000.0
1806,2000.0
1807,2000.0
1808,2000.0
1809,2000.0
1810,2000.0
1811,2000.0
1812,2000.0
1813,2000.0
1814,2000.0
1815,2000.0
1816,2000.0
1817,2000.0
1818,2000.0
1819,2000.0
1820,2000.0
1821,2000.0
1822,2000.0
1823,2000.0
1824,2000.0
1825,2000.0
1826,2000.0
1827,2000.0
1828,2000.0
1829,2000.0
1830,2000.0
1831,2000.0
1832,2000.0
1833,2000.0
1834,2000.0
1835,2000.0
1836,2000.0
1837,2000.0
1838,2000.0
1839,2000.0
1840,2000.0
1841,2000.0
1842,2000.0
1843,2000.0
1844,2000.0
1845,2000.0
1846,2000.0
1847,2000.0
1848,2000.0
1849,2000.0
1850,2000.0
1851,2000.0
1852,2000.0
1853,2000.0
1854,2000.0
1855,2000.0
1856,2000.0
1857,2000.0
1858,2000.0
1859,2000.0
1860,2000.0
1861,2000.0
1862,2000.0
1863,2000.0
1864,2000.0
1865,2000.0
1866,2000.0
1867,2000.0
1868,2000.0
1869,2000.0
1870,2000.0
1871,2000.0
1872,2000.0
1873,2000.0
1874,2000.0
1875,2000.0
1876,2000.0
1877,2000.0
1878,2000.0
1879,2000.0
1880,2000.0
1881,2000.0
1882,2000.0
1883,2000.0
1884,2000.0
1885,2000.0
1886,2000.0
1887,2000.0
1888,2000.0
1889,2000.0
1890,2000.0
1891,2000.0
1892,2000.0
1893,2000.0
1894,2000.0
1895,2000.0
1896,2000.0
1897,2000.0
1898,2000.0
1899,2000.0
1900,2000.0
1901,2000.0
1902,2000.0
1903,2000.0
1904,2000.0
1905,2000.0
1906,2000.0
1907,2000.0
1908,2000.0
1909,2000.0
1910,2000.0
1911,2000.0
1912,2000.0
1913,2000.0
1914,2000.0
1915,2000.0
1916,2000.0
1917,2000.0
1918,2000.0
1919,2000.0
1920,2000.0
1921,2000.0
1922,2000.0
1923,2000.0
1924,2000.0
1925,2000.0
1926,2000.0
1927,2000.0
1928,2000.0
1929,2000.0
1930,2000.0
1931,2000.0
1932,2000.0
1933,2000.0
1934,2000.0
1935,2000.0
1936,2000.0
1937,2000.0
1938,2000.0
1939,2000.0
1940,2000.0
1941,2000.0
1942,2000.0
1943,2000.0
1944,2000.0
1945,2000.0
1946,2000.0
1947,2000.0
1948,2000.0
1949,2000.0
1950,2000.0
1951,2000.0
1952,2000.0
1953,2000.0
1954,2000.0
1955,2000.0
1956,2000.0
1957,2000.0
1958,2000.0
1959,2000.0
1960,2000.0
1961,2000.0
1962,2000.0
1963,2000.0
1964,2000.0
1965,2000.0
1966,2000.0
1967,2000.0
1968,2000.0
1969,2000.0
1970,2000.0
1971,2000.0
1972,2000.0
1973,2000.0
1974,2000.0
1975,2000.0
1976,2000.0
1977,2000.0
1978,2000.0
1979,2000.0
1980,2000.0
1981,2000.0
1982,2000.0
1983,2000.0
1984,2000.0
1985,2000.0
1986,2000.0
1987,2000.0
1988,2000.0
1989,2000.0
1990,2000.0
1991,2000.0
1992,2000.0
1993,2000.0
1994,2000.0
1995,2000.0
1996,2000.0
1997,2000.0
1998,2000.0
1999,2000.0
2000,2000.0
2001,2000.0
2002,2000.0
2003,2000.0
2004,2000.0
2005,2000.0
2006,2000.0
2007,2000.0
2008,2000.0
2009,2000.0
2010,2000.0
2011,2000.0
2012,2000.0
2013,2000.0
2014,2000.0
2015,2000.0
2016,2.0
2017,10.0
2018,10.0
2019,10.0
2020,10.0
2021,10.0
2022,10.0
2023,10.0
2024,10.0
2025,10.0
2026,10.0
2027,10.0
2028,20.0
2029,48.0
2030,48.0
2031,48.0
2032,48.0
2033,48.0
2034,48.0
2035,48.0
2036,48.0
2037,48.0
2038,48.0
2039,48.0
2040,48.0
2041,48.0
2042,48.0
2043,52.0
2044,110.0
2045,110.0
2046,200.0
2047,200.0
2048,200.0
2049,400.0
2050,520.0
2051,530.0
2052,680.0
2053,880.0
2054,902.0
2055,904.0
2056,920.0
2057,920.0
